product_id,subkategori_id,product_name,price
TEC-AC-10000158,14,Sony 64GB Class 10 Micro SDHC R40 Memory Card,57.58
OFF-PA-10001947,11,Xerox 1974,9.57
OFF-AR-10003478,6,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",16.28
OFF-AP-10004249,5,Staple holder,2.39
TEC-CO-10004115,15,Sharp AL-1530CS Digital Copier,1199.98
OFF-PA-10003724,11,"Wirebound Message Book, 4 per Page",10.86
FUR-TA-10002041,4,"Bevis Round Conference Table Top, X-Base",215.15
OFF-PA-10002893,11,"Wirebound Service Call Books, 5 1/2"" x 4""",9.68
OFF-LA-10003766,10,Self-Adhesive Removable Labels,3.15
FUR-BO-10001972,1,O'Sullivan 4-Shelf Bookcase in Odessa Pine,72.59
FUR-CH-10003956,2,Novimex High-Tech Fabric Mesh Task Chair,70.98
OFF-PA-10000157,11,Xerox 191,19.98
OFF-AR-10004344,6,Bulldog Vacuum Base Pencil Sharpener,35.97
FUR-CH-10004886,2,Bevis Steel Folding Chairs,230.28
OFF-PA-10003845,11,Xerox 1987,5.78
OFF-AR-10001573,6,American Pencil,4.66
OFF-EN-10000483,8,"White Envelopes, White Envelopes with Clear Poly Window",15.25
TEC-AC-10004114,14,KeyTronicÂ 6101 Series -Â KeyboardÂ - Black,163.96
FUR-FU-10004712,3,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",28.28
OFF-ST-10000918,12,Crate-A-Files,8.72
FUR-CH-10000015,2,Hon Multipurpose Stacking Arm Chairs,866.4
FUR-FU-10003347,3,Coloredge Poster Frame,28.4
OFF-BI-10001543,7,GBC VeloBinder Manual Binding System,21.59
TEC-MA-10000029,16,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",69.99
OFF-AR-10000369,6,Design Ebony Sketching Pencil,2.78
OFF-BI-10004584,7,GBC ProClick 150 Presentation Binding System,189.59
OFF-ST-10000617,12,Woodgrain Magazine Files by Perma,4.77
OFF-ST-10003306,12,Letter Size Cart,114.29
OFF-BI-10000773,7,Insertable Tab Post Binder Dividers,3.21
TEC-AC-10002600,14,Belkin QODE FastFit Bluetooth Keyboard,247.8
TEC-MA-10002937,16,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.98
OFF-PA-10002230,11,Xerox 1897,7.97
FUR-CH-10003396,2,Global Deluxe Steno Chair,61.58
FUR-FU-10000246,3,Aluminum Document Frame,12.22
OFF-ST-10000060,12,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,51.98
OFF-ST-10003058,12,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95
OFF-PA-10002222,11,"Xerox Color Copier Paper, 11"" x 17"", Ream",45.68
FUR-CH-10002372,2,Office Star - Ergonomically Designed Knee Chair,56.69
OFF-LA-10001317,10,Avery 520,2.52
FUR-FU-10000206,3,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.33
OFF-AR-10000588,6,Newell 345,39.68
OFF-ST-10001469,12,Fellowes Bankers Box Recycled Super Stor/Drawer,129.55
OFF-AR-10001953,6,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,70.37
OFF-AR-10003156,6,50 Colored Long Pencils,10.16
OFF-AR-10004974,6,Newell 342,9.84
TEC-PH-10002365,17,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,8.78
OFF-ST-10000142,12,Deluxe Rollaway Locking File with Drawer,332.7
TEC-AC-10001772,14,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88
FUR-CH-10000225,2,"Global Geo Office Task Chair, Gray",56.69
FUR-CH-10002331,2,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,569.57
OFF-EN-10001415,8,Staple envelope,4.46
OFF-AP-10002472,5,3M Office Air Cleaner,103.92
TEC-AC-10004571,14,Logitech G700s Rechargeable Gaming Mouse,79.99
OFF-BI-10001098,7,Acco D-Ring Binder w/DublLock,4.28
FUR-TA-10001889,4,Bush Advantage Collection Racetrack Conference Table,254.53
OFF-BI-10000315,7,Poly Designer Cover & Back,3.8
OFF-SU-10003505,13,Premier Electric Letter Opener,185.38
OFF-AP-10002578,5,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",19.57
FUR-BO-10002824,1,Bush Mission Pointe Library,205.33
OFF-BI-10002194,7,Cardinal Hold-It CD Pocket,4.79
OFF-PA-10004071,11,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48
OFF-ST-10002743,12,SAFCO Boltless Steel Shelving,227.28
FUR-BO-10001601,1,"Sauder Mission Library with Doors, Fruitwood Finish",89.07
TEC-PH-10002680,17,Samsung Galaxy Note 3,659.97
OFF-ST-10001321,12,"Decoflex Hanging Personal Folder File, Blue",15.42
OFF-PA-10001509,11,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75
OFF-PA-10003465,11,Xerox 1912,30.35
TEC-PH-10000149,17,Cisco SPA525G2 IP Phone - Wireless,31.92
OFF-AR-10003045,6,Prang Colored Pencils,5.88
OFF-ST-10000689,12,"Fellowes Strictly Business Drawer File, Letter/Legal Size",338.04
TEC-AC-10001445,14,ImationÂ USB 2.0 SwivelÂ Flash DriveÂ USBÂ flash driveÂ - 4 GB - Pink,9.09
TEC-AC-10002567,14,Logitech G602 Wireless Gaming Mouse,127.98
OFF-LA-10003923,10,Alphabetical Labels for Top Tab Filing,23.68
FUR-BO-10001337,1,O'Sullivan Living Dimensions 2-Shelf Bookcases,102.83
TEC-PH-10001924,17,iHome FM Clock Radio with Lightning Dock,55.99
TEC-PH-10001363,17,Apple iPhone 5S,569.99
TEC-PH-10000376,17,Square Credit Card Reader,7.99
TEC-AC-10000303,14,Logitech M510 Wireless Mouse,63.98
OFF-ST-10001809,12,Fellowes Officeware Wire Shelving,143.73
OFF-EN-10003845,8,Colored Envelopes,7.38
TEC-AC-10000991,14,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,93.98
FUR-TA-10001857,4,Balt Solid Wood Rectangular Table,174.06
OFF-EN-10001434,8,"Strathmore #10 Envelopes, Ultimate White",105.42
OFF-BI-10002498,7,Clear Mylar Reinforcing Strips,5.61
FUR-FU-10004864,3,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",9.66
FUR-FU-10000073,3,Deflect-O Glasstique Clear Desk Accessories,24.64
OFF-BI-10001670,7,Vinyl Sectional Post Binders,15.08
OFF-BI-10001658,7,GBC Standard Therm-A-Bind Covers,4.98
FUR-CH-10001215,2,Global Troy Executive Leather Low-Back Tilter,701.37
OFF-BI-10000831,7,Storex Flexible Poly Binders with Double Pockets,2.38
OFF-PA-10000357,11,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",32.79
OFF-AR-10001662,6,Rogers Handheld Barrel Pencil Sharpener,2.74
OFF-AR-10003856,6,Newell 344,5.56
OFF-BI-10003527,7,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,762.59
FUR-FU-10001290,3,Executive Impressions Supervisor Wall Clock,67.36
TEC-AC-10002399,14,SanDisk Cruzer 32 GB USB Flash Drive,15.22
OFF-AR-10003811,6,Newell 327,6.63
OFF-AR-10001246,6,Newell 317,5.88
TEC-CO-10003236,15,Canon Image Class D660 Copier,959.98
OFF-ST-10004507,12,Advantus Rolling Storage Box,13.72
OFF-PA-10001667,11,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),5.98
OFF-ST-10004459,12,Tennsco Single-Tier Lockers,375.34
OFF-ST-10000736,12,Carina Double Wide Media Storage Towers in Natural & Black,64.78
OFF-BI-10000285,7,XtraLife ClearVue Slant-D Ring Binders by Cardinal,3.14
TEC-PH-10003555,17,Motorola HK250 Universal Bluetooth Headset,36.78
OFF-FA-10002815,9,Staples,7.1
FUR-CH-10003379,2,Global Commerce Series High-Back Swivel/Tilt Chairs,398.97
OFF-ST-10004963,12,Eldon Gobal File Keepers,15.14
OFF-SU-10002881,13,Martin Yale Chadless Opener Electric Letter Opener,666.25
OFF-EN-10001335,8,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.88
FUR-CH-10000595,2,Safco Contoured Stacking Chairs,190.72
FUR-FU-10000448,3,Tenex Chairmats For Use With Carpeted Floors,31.96
TEC-PH-10000984,17,Panasonic KX-TG9471B,391.98
OFF-ST-10001325,12,Sterilite Officeware Hinged File Box,8.38
OFF-BI-10002429,7,"Premier Elliptical Ring Binder, Black",18.26
OFF-BI-10004528,7,Cardinal Poly Pocket Divider Pockets for Ring Binders,2.69
OFF-AP-10001271,5,Eureka The Boss Cordless Rechargeable Stick Vac,81.57
FUR-CH-10002647,2,"Situations Contoured Folding Chairs, 4/Set",63.88
TEC-AC-10001432,14,Enermax Aurora Lite Keyboard,78.15
TEC-PH-10002262,17,LG Electronics Tone+ HBS-730 Bluetooth Headset,119.02
TEC-AC-10001465,14,SanDisk Cruzer 64 GB USB Flash Drive,36.32
TEC-PH-10002597,17,Xblue XB-1670-86 X16 SmallÂ Office TelephoneÂ - Titanium,100.79
FUR-FU-10000723,3,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.11
OFF-BI-10000404,7,Avery Printable Repositionable Plastic Tabs,1.72
OFF-PA-10002986,11,Xerox 1898,10.69
OFF-SU-10001935,13,Staple remover,1.74
FUR-CH-10002024,2,HON 5400 Series Task Chairs for Big and Tall,981.37
FUR-FU-10003039,3,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.5
OFF-FA-10004248,9,Advantus T-Pin Paper Clips,7.22
OFF-ST-10001780,12,Tennsco 16-Compartment Lockers with Coat Rack,1036.62
OFF-AR-10003560,6,Zebra Zazzle Fluorescent Highlighters,9.73
OFF-LA-10001297,10,Avery 473,20.7
FUR-TA-10004256,4,Bretford âJust In Timeâ Height-Adjustable Multi-Task Work Tables,626.1
OFF-PA-10003441,11,Xerox 226,12.96
OFF-BI-10000069,7,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",4.5
OFF-AP-10003914,5,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",13.0
FUR-FU-10004020,3,Advantus Panel Wall Acrylic Frame,5.47
OFF-FA-10003467,9,"Alliance Big Bands Rubber Bands, 12/Pack",3.96
TEC-PH-10002496,17,Cisco SPA301,124.79
OFF-PA-10004530,11,Personal Creations Ink Jet Cards and Labels,22.96
OFF-BI-10001107,7,"GBC White Gloss Covers, Plain Front",2.9
OFF-PA-10004451,11,Xerox 222,10.37
FUR-CH-10004997,2,Hon Every-Day Series Multi-Task Chairs,451.15
TEC-PH-10000347,17,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,2.97
OFF-AR-10003394,6,Newell 332,8.82
OFF-PA-10001450,11,Rediform S.O.S. Phone Message Books,19.92
OFF-SU-10001574,13,Acme Value Line Scissors,2.92
FUR-FU-10001475,3,"Contract Clock, 14"", Brown",8.79
OFF-SU-10004498,13,Martin-Yale Premier Letter Opener,10.3
TEC-PH-10000586,17,AT&T SB67148 SynJ,105.58
OFF-BI-10002764,7,Recycled Pressboard Report Cover with Reinforced Top Hinge,1.94
OFF-LA-10003930,10,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",196.62
TEC-PH-10003800,17,i.Sound Portable Power - 8000 mAh,52.99
OFF-PA-10002005,11,Xerox 225,12.96
OFF-PA-10004101,11,Xerox 1894,10.37
OFF-AR-10004078,6,Newell 312,4.67
OFF-AP-10004708,5,Fellowes Superior 10 Outlet Split Surge Protector,15.22
FUR-FU-10001979,3,Dana Halogen Swing-Arm Architect Lamp,32.78
OFF-SU-10004115,13,Acme Stainless Steel Office Snips,7.27
TEC-PH-10001425,17,Mophie Juice Pack Helium for iPhone,143.98
TEC-PH-10003963,17,GE 2-Jack Phone Line Splitter,494.38
OFF-ST-10001490,12,"Hot File 7-Pocket, Floor Stand",142.78
OFF-PA-10002120,11,Xerox 1889,109.92
OFF-BI-10000848,7,Angle-D Ring Binders,1.64
TEC-PH-10003092,17,Motorola L804,36.79
OFF-LA-10004345,10,Avery 493,9.82
OFF-PA-10001204,11,Xerox 1972,8.45
TEC-PH-10004667,17,Cisco 8x8 Inc. 6753i IP Business Phone System,134.99
OFF-BI-10002949,7,Prestige Round Ring Binders,1.82
FUR-FU-10003849,3,"DAX Metal Frame, Desktop, Stepped-Edge",16.19
FUR-FU-10000010,3,"DAX Value U-Channel Document Frames, Easel Back",1.99
OFF-BI-10002824,7,Recycled Easel Ring Binders,8.95
TEC-PH-10002538,17,Grandstream GXP1160 VoIP phone,37.91
OFF-BI-10002103,7,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.21
FUR-CH-10004853,2,"Global Manager's Adjustable Task Chair, Storm",120.78
OFF-AP-10000179,5,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,370.14
OFF-ST-10001272,12,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",104.7
FUR-FU-10000221,3,"Master Caster Door Stop, Brown",6.1
OFF-AP-10001563,5,Belkin Premiere Surge Master II 8-outlet surge protector,19.43
OFF-BI-10000605,7,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",3.05
OFF-ST-10001963,12,Tennsco Regal Shelving Units,243.38
TEC-AC-10001267,14,ImationÂ 32GB Pocket Pro USB 3.0Â Flash DriveÂ - 32 GB - Black - 1 P ...,47.92
TEC-PH-10002103,17,Jabra SPEAK 410,150.38
TEC-AC-10002857,14,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",17.88
FUR-CH-10001482,2,Office Star - Mesh Screen back chair with Vinyl seat,117.88
OFF-BI-10001989,7,Premium Transparent Presentation Covers by GBC,12.59
OFF-AP-10003287,5,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,20.39
OFF-BI-10004728,7,Wilson Jones Turn Tabs Binder Tool for Ring Binders,2.89
FUR-FU-10000732,3,Eldon 200 Class Desk Accessories,12.56
OFF-ST-10000585,12,Economy Rollaway Files,132.16
OFF-LA-10002787,10,Avery 480,3.0
OFF-PA-10001934,11,Xerox 1993,5.18
OFF-AP-10002457,5,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",62.79
OFF-FA-10003112,9,Staples,7.89
OFF-AP-10002350,5,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,30.14
TEC-AC-10001142,14,First Data FD10 PIN Pad,252.8
TEC-AC-10001101,14,Sony 16GB Class 10 Micro SDHC R40 Memory Card,10.31
OFF-AP-10002439,5,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,70.97
OFF-BI-10002827,7,Avery Durable Poly Binders,3.32
OFF-EN-10002230,8,Airmail Envelopes,134.29
OFF-ST-10001511,12,Space Solutions Commercial Steel Shelving,129.3
OFF-SU-10004231,13,Acme Tagit Stainless Steel Antibacterial Scissors,23.76
TEC-PH-10004042,17,ClearOne Communications CHAT 70 OCÂ Speaker Phone,158.99
FUR-FU-10003096,3,"Master Giant Foot Doorstop, Safety Yellow",22.77
FUR-FU-10002759,3,12-1/2 Diameter Round Wall Clock,23.98
FUR-TA-10000688,4,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",108.92
OFF-AR-10001954,6,Newell 331,11.74
OFF-AP-10004532,5,Kensington 6 Outlet Guardian Standard Surge Protector,61.44
OFF-PA-10002137,11,"Southworth 100% RÃ©sumÃ© Paper, 24lb.",7.78
OFF-AP-10000804,5,Hoover Portapower Portable Vacuum,2.69
TEC-AC-10003614,14,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",18.54
FUR-FU-10003553,3,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",82.52
OFF-BI-10004632,7,Ibico Hi-Tech Manual Binding System,20.72
OFF-BI-10003305,7,Avery Hanging File Binders,4.78
OFF-ST-10002583,12,Fellowes Neat Ideas Storage Cubes,25.98
TEC-MA-10004125,16,Cubify CubeX 3D Printer Triple Head Print,7999.98
OFF-LA-10001934,10,Avery 516,14.62
FUR-BO-10004015,1,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.98
FUR-FU-10004071,3,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,104.01
OFF-ST-10002444,12,Recycled Eldon Regeneration Jumbo File,24.56
TEC-AC-10002253,14,Imation Bio 8GB USBÂ Flash Drive ImationÂ Corp,166.24
OFF-PA-10000743,11,Xerox 1977,10.69
OFF-LA-10002312,10,Avery 490,11.84
OFF-LA-10003510,10,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",24.42
OFF-AR-10001118,6,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",2.7
OFF-BI-10001575,7,GBC Linen Binding Covers,18.59
FUR-FU-10003394,3,"Tenex ""The Solids"" Textured Chair Mats",55.97
FUR-TA-10002774,4,Laminate Occasional Tables,369.91
OFF-PA-10001800,11,Xerox 220,10.37
OFF-AP-10001469,5,Fellowes 8 Outlet Superior Workstation Surge Protector,83.42
FUR-BO-10003272,1,O'Sullivan Living Dimensions 5-Shelf Bookcases,176.78
OFF-EN-10001219,8,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",7.64
OFF-AP-10001154,5,Bionaire Personal Warm Mist Humidifier/Vaporizer,93.78
TEC-AC-10001606,14,Logitech Wireless Performance Mouse MX for PC and Mac,99.99
OFF-BI-10003355,7,Cardinal Holdit Business Card Pockets,3.98
FUR-FU-10002253,3,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.7
OFF-PA-10004092,11,Tops Green Bar Computer Printout Paper,48.94
FUR-TA-10000198,4,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1322.35
OFF-ST-10000036,12,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",197.58
FUR-FU-10000222,3,"Seth Thomas 16"" Steel Case Clock",64.96
OFF-SU-10004664,13,Acme Softgrip Scissors,39.07
OFF-EN-10001141,8,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",8.78
TEC-PH-10002170,17,ClearSounds CSC500 Amplified Spirit Phone Corded phone,55.99
OFF-PA-10001954,11,Xerox 1964,45.68
FUR-TA-10002228,4,"Bevis Traditional Conference Table Top, Plinth Base",400.03
OFF-ST-10004634,12,"Personal Folder Holder, Ebony",11.21
TEC-AC-10003610,14,LogitechÂ Illuminated - Keyboard,119.98
FUR-BO-10001619,1,O'Sullivan Cherrywood Estates Traditional Bookcase,84.98
OFF-BI-10000138,7,Acco Translucent Poly Ring Binders,2.81
TEC-AC-10001383,14,Logitech Wireless Touch Keyboard K400,39.98
OFF-LA-10003223,10,Avery 508,9.82
OFF-BI-10004094,7,GBC Standard Plastic Binding Systems Combs,2.66
OFF-PA-10004971,11,Xerox 196,4.62
OFF-SU-10004261,13,"Fiskars 8"" Scissors, 2/Pack",34.48
TEC-PH-10000004,17,Belkin iPhone and iPad Lightning Cable,11.99
OFF-BI-10003638,7,GBC Durable Plastic Covers,11.61
FUR-FU-10003577,3,Nu-Dell Leatherette Frames,43.02
OFF-BI-10000546,7,Avery Durable Binders,1.73
TEC-CO-10002095,15,Hewlett Packard 610 Color Digital Copier / Printer,799.98
FUR-TA-10001095,4,Chromcraft Round Conference Tables,209.15
OFF-LA-10004484,10,Avery 476,4.13
OFF-EN-10001532,8,Brown Kraft Recycled Envelopes,16.98
TEC-AC-10003174,14,Plantronics S12 Corded Telephone Headset System,258.7
OFF-BI-10004187,7,3-ring staple pack,3.76
OFF-ST-10000025,12,Fellowes Stor/Drawer Steel Plus Storage Drawers,152.69
FUR-FU-10004306,3,Electrix Halogen Magnifier Lamp,77.72
FUR-CH-10003746,2,Hon 4070 Series Pagoda Round Back Stacking Chairs,449.37
OFF-BI-10001036,7,Cardinal EasyOpen D-Ring Binders,9.14
OFF-BI-10000301,7,GBC Instant Report Kit,1.94
OFF-AR-10004648,6,Boston 19500 Mighty Mite Electric Pencil Sharpener,40.3
FUR-FU-10002597,3,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",7.9
OFF-AR-10003405,6,"Dixon My First Ticonderoga Pencil, #2",14.04
FUR-CH-10002335,2,Hon GuestStacker Chair,408.01
OFF-PA-10003657,11,Xerox 1927,4.28
FUR-BO-10004409,1,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",35.49
TEC-AC-10000057,14,Microsoft Natural Ergonomic Keyboard 4000,47.98
OFF-EN-10000056,8,Cameo Buff Policy Envelopes,124.46
OFF-BI-10000014,7,Heavy-Duty E-Z-D Binders,2.18
FUR-CH-10004675,2,"Lifetime Advantage Folding Chairs, 4/Carton",305.31
OFF-BI-10001132,7,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",4.84
FUR-CH-10003199,2,Office Star - Contemporary Task Swivel Chair,155.37
TEC-PH-10001530,17,Cisco Unified IP Phone 7945G VoIP phone,247.19
OFF-LA-10001569,10,Avery 499,3.98
OFF-PA-10000176,11,Xerox 1887,15.18
OFF-LA-10002271,10,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,4.93
FUR-FU-10004090,3,"Executive Impressions 14"" Contract Wall Clock",22.23
OFF-AP-10000576,5,Belkin 7 Outlet SurgeMaster II,39.48
OFF-PA-10003953,11,Xerox 218,5.18
FUR-FU-10000794,3,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28
OFF-AR-10001897,6,Model L Table or Wall-Mount Pencil Sharpener,43.18
TEC-PH-10001795,17,ClearOne CHATAttach 160 -Â speaker phone,239.97
TEC-AC-10004901,14,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,39.99
OFF-AR-10003190,6,Newell 32,2.88
OFF-AP-10000240,5,Belkin F9G930V10-GRY 9 Outlet Surge,21.39
TEC-AC-10001838,14,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,199.99
OFF-PA-10003651,11,Xerox 1968,5.34
OFF-BI-10003094,7,Self-Adhesive Ring Binder Labels,1.41
FUR-CH-10001394,2,Global Leather Executive Chair,280.79
OFF-BI-10004230,7,GBC Recycled Grain Textured Covers,20.72
OFF-PA-10003395,11,Xerox 1941,83.88
TEC-AC-10002402,14,Razer Kraken PRO Over Ear PC and Music Headset,127.98
TEC-AC-10003441,14,Kingston Digital DataTraveler 32GB USB 2.0,16.95
OFF-FA-10002280,9,Advantus Plastic Paper Clips,5.0
OFF-SU-10000381,13,Acme Forged Steel Scissors with Black Enamel Handles,18.62
OFF-EN-10004459,8,Security-Tint Envelopes,12.22
FUR-CH-10000665,2,"Global Airflow Leather Mesh Back Chair, Black",271.76
OFF-AP-10003884,5,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",180.66
TEC-PH-10001557,17,Pyle PMP37LED,153.58
TEC-PH-10002085,17,Clarity 53712,65.99
OFF-AR-10002956,6,Boston 16801 Nautilus Battery Pencil Sharpener,35.22
OFF-AP-10003266,5,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",23.7
TEC-MA-10004002,16,Zebra GX420t Direct Thermal/Thermal Transfer Printer,265.48
OFF-BI-10001071,7,GBC ProClick Punch Binding System,51.18
OFF-PA-10001560,11,"Adams Telephone Message Books, 5 1/4â x 11â",4.83
OFF-AR-10002578,6,Newell 335,5.76
FUR-BO-10001519,1,O'Sullivan 3-Shelf Heavy-Duty Bookcases,87.21
OFF-BI-10001294,7,Fellowes Binding Cases,9.36
OFF-BI-10001636,7,Ibico Plastic and Wire Spiral Binding Combs,6.74
OFF-SU-10002503,13,Acme Preferred Stainless Steel Scissors,11.36
OFF-LA-10004093,10,Avery 486,7.31
FUR-FU-10003878,3,"Linden 10"" Round Wall Clock, Black",30.56
TEC-AC-10000710,14,Maxell DVD-RAM Discs,32.96
OFF-AR-10002335,6,DIXON Oriole Pencils,2.06
OFF-PA-10001870,11,Xerox 202,6.48
OFF-PA-10001019,11,Xerox 1884,19.98
OFF-SU-10002537,13,Acme Box Cutter Scissors,20.46
OFF-ST-10003221,12,Staple magnet,10.68
OFF-AR-10003752,6,Deluxe Chalkboard Eraser Cleaner,18.48
TEC-AC-10001714,14,LogitechÂ MX Performance Wireless Mouse,63.82
OFF-AR-10003958,6,Newell 337,5.25
TEC-PH-10002923,17,"Logitech B530 USBÂ HeadsetÂ -Â headsetÂ - Full size, Binaural",29.59
OFF-LA-10004272,10,Avery 482,2.89
FUR-FU-10000965,3,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",41.55
OFF-LA-10004853,10,Avery 483,9.96
OFF-BI-10003719,7,Large Capacity Hanging Post Binders,29.94
OFF-BI-10000545,7,GBC Ibimaster 500 Manual ProClick Binding System,456.59
OFF-PA-10003591,11,Southworth 100% Cotton The Best Paper,34.44
OFF-PA-10001790,11,Xerox 1910,38.43
TEC-AC-10002049,14,Logitech G19 Programmable Gaming Keyboard,297.58
OFF-BI-10003712,7,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.95
OFF-BI-10003984,7,Lock-Up Easel 'Spel-Binder',8.56
FUR-FU-10001424,3,Dax Clear Box Frame,6.98
OFF-BI-10002071,7,Fellowes Black Plastic Comb Bindings,3.49
OFF-ST-10002486,12,Eldon Shelf Savers Cubes and Bins,11.17
TEC-AC-10000927,14,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,29.99
OFF-PA-10001622,11,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",4.54
OFF-AR-10003158,6,Fluorescent Highlighters by Dixon,12.74
TEC-PH-10002660,17,Nortel Networks T7316 E Nt8 B27,108.78
OFF-BI-10003364,7,Binding Machine Supplies,46.67
OFF-EN-10001099,8,Staple envelope,15.65
OFF-PA-10002250,11,Things To Do Today Pad,9.39
OFF-BI-10004716,7,Wilson Jones Hanging Recycled Pressboard Data Binders,8.9
OFF-LA-10001045,10,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,2.61
OFF-BI-10001510,7,Deluxe Heavy-Duty Vinyl Round Ring Binder,18.34
OFF-PA-10002947,11,Xerox 1923,6.68
OFF-PA-10000019,11,Xerox 1931,6.48
FUR-BO-10003441,1,"Bush Westfield Collection Bookcases, Fully Assembled",141.37
TEC-PH-10004774,17,Gear Head AU3700S Headset,25.98
OFF-BI-10003684,7,Wilson Jones Legal Size Ring Binders,13.19
TEC-PH-10001494,17,Polycom CX600 IP Phone VoIP phone,479.92
TEC-AC-10004666,14,MaxellÂ iVDR EX 500GB Cartridge,826.62
OFF-ST-10003816,12,Fellowes High-Stak Drawer Files,281.9
FUR-TA-10001520,4,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",99.92
OFF-ST-10001558,12,Acco Perma 4000 Stacking Storage Drawers,12.99
TEC-AC-10002473,14,Maxell 4.7GB DVD-R,22.7
TEC-PH-10004531,17,OtterBox Commuter Series Case - iPhone 5 & 5s,21.99
OFF-AP-10004487,5,Kensington 4 Outlet MasterPiece Compact Power Control Center,48.79
OFF-PA-10003543,11,Xerox 1985,10.37
TEC-AC-10004353,14,Hypercom P1300 Pinpad,100.8
OFF-AR-10001468,6,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",59.9
OFF-PA-10002195,11,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",4.06
OFF-PA-10001745,11,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",28.16
OFF-BI-10004826,7,JM Magazine Binder,13.21
OFF-PA-10000289,11,Xerox 213,10.37
